"","ID.true","Word","Label","ConcValCombo","Category","Task","BlockOrder","Group","Response","Accuracy","EventTime","Value","ReactionTime","Key_value_F","Key_value_J","Comments","LogReactionTime","TrialNumber"
"1","55a2fa33fdf99b073cd94947","admire","test_syn","abstract-positive","Verb","Syntactic","SV","verb;noun","verb",1,1739899959373,"verb",1114,"noun","B","",7.01571242048723,1
"2","55a2fa33fdf99b073cd94947","running","test_syn","concrete-positive","Verb","Syntactic","SV","verb;noun","verb",1,1739899960648,"verb",518,"noun","B","",6.24997524225948,2
"3","55a2fa33fdf99b073cd94947","bleed","test_syn","concrete-negative","Verb","Syntactic","SV","verb;noun","verb",1,1739899962012,"verb",605,"noun","B","",6.40522845803084,3
"4","55a2fa33fdf99b073cd94947","gratitude","test_syn","abstract-positive","Nouns","Syntactic","SV","verb;noun","noun",1,1739899963749,"noun",981,"noun","B","",6.88857245956536,4
"5","55a2fa33fdf99b073cd94947","hatred","test_syn","abstract-negative","Nouns","Syntactic","SV","verb;noun","noun",1,1739899965149,"noun",643,"noun","B","",6.46614472423762,5
"6","55a2fa33fdf99b073cd94947","terror","test_syn","abstract-negative","Nouns","Syntactic","SV","verb;noun","noun",1,1739899966613,"noun",709,"noun","B","",6.56385552653213,6
"7","55a2fa33fdf99b073cd94947","inspiration","test_syn","abstract-positive","Nouns","Syntactic","SV","verb;noun","noun",1,1739899967875,"noun",500,"noun","B","",6.21460809842219,7
"8","55a2fa33fdf99b073cd94947","corpse","test_syn","concrete-negative","Nouns","Syntactic","SV","verb;noun","noun",1,1739899969262,"noun",629,"noun","B","",6.44413125670044,8
"9","55a2fa33fdf99b073cd94947","imagine","test_syn","abstract-positive","Verb","Syntactic","SV","verb;noun","verb",1,1739899970625,"verb",606,"noun","B","",6.40687998606931,9
"10","55a2fa33fdf99b073cd94947","glisten","test_syn","concrete-positive","Verb","Syntactic","SV","verb;noun","verb",1,1739899971874,"verb",493,"noun","B","",6.20050917404269,10
"11","55a2fa33fdf99b073cd94947","garbage","test_syn","concrete-negative","Nouns","Syntactic","SV","verb;noun","noun",1,1739899973326,"noun",689,"noun","B","",6.53524127101366,11
"12","55a2fa33fdf99b073cd94947","writhe","test_syn","concrete-negative","Verb","Syntactic","SV","verb;noun","noun",0,1739899974737,"noun",649,"noun","B","",6.47543271670409,12
"13","55a2fa33fdf99b073cd94947","fireplace","test_syn","concrete-positive","Nouns","Syntactic","SV","verb;noun","noun",1,1739899978625,"noun",3129,"noun","B","",8.04846874366888,13
"14","55a2fa33fdf99b073cd94947","anxiety","test_syn","abstract-negative","Nouns","Syntactic","SV","verb;noun","noun",1,1739899980411,"noun",1029,"noun","B","",6.93634273583405,14
"15","55a2fa33fdf99b073cd94947","cherish","test_syn","abstract-positive","Verb","Syntactic","SV","verb;noun","noun",0,1739899981875,"noun",703,"noun","B","",6.55535689181067,15
"16","55a2fa33fdf99b073cd94947","obsess","test_syn","abstract-negative","Verb","Syntactic","SV","verb;noun","verb",1,1739899984972,"verb",2337,"noun","B","",7.75662333453886,16
"17","55a2fa33fdf99b073cd94947","kindness","test_syn","abstract-positive","Nouns","Syntactic","SV","verb;noun","noun",1,1739899986587,"noun",853,"noun","B","",6.74875954749168,17
"18","55a2fa33fdf99b073cd94947","flowers","test_syn","concrete-positive","Nouns","Syntactic","SV","verb;noun","noun",1,1739899988100,"noun",750,"noun","B","",6.62007320653036,18
"19","55a2fa33fdf99b073cd94947","home","test_syn","concrete-positive","Nouns","Syntactic","SV","verb;noun","noun",1,1739899989625,"noun",768,"noun","B","",6.64378973314767,19
"20","55a2fa33fdf99b073cd94947","choke","test_syn","concrete-negative","Verb","Syntactic","SV","verb;noun","verb",1,1739899991287,"verb",903,"noun","B","",6.80572255341699,20
"21","55a2fa33fdf99b073cd94947","compassion","test_syn","abstract-positive","Nouns","Syntactic","SV","verb;noun","noun",1,1739899992774,"noun",726,"noun","B","",6.5875500148248,21
"22","55a2fa33fdf99b073cd94947","eat","test_syn","concrete-positive","Verb","Syntactic","SV","verb;noun","verb",1,1739899994625,"verb",1090,"noun","B","",6.99393297522319,22
"23","55a2fa33fdf99b073cd94947","fester","test_syn","concrete-negative","Verb","Syntactic","SV","verb;noun","verb",1,1739899996225,"verb",840,"noun","B","",6.73340189183736,23
"24","55a2fa33fdf99b073cd94947","toxin","test_syn","concrete-negative","Nouns","Syntactic","SV","verb;noun","noun",1,1739899997813,"noun",827,"noun","B","",6.71780469502369,24
"25","55a2fa33fdf99b073cd94947","breathe","test_syn","concrete-positive","Verb","Syntactic","SV","verb;noun","verb",1,1739899999425,"verb",850,"noun","B","",6.74523634948436,25
"26","55a2fa33fdf99b073cd94947","enlighten","test_syn","abstract-positive","Verb","Syntactic","SV","verb;noun","verb",1,1739900000775,"verb",587,"noun","B","",6.3750248198281,26
"27","55a2fa33fdf99b073cd94947","befall","test_syn","abstract-negative","Verb","Syntactic","SV","verb;noun","verb",1,1739900002097,"verb",557,"noun","B","",6.32256523992728,27
"28","55a2fa33fdf99b073cd94947","mud","test_syn","concrete-negative","Nouns","Syntactic","SV","verb;noun","noun",1,1739900003387,"noun",535,"noun","B","",6.28226674689601,28
"29","55a2fa33fdf99b073cd94947","slave","test_syn","concrete-negative","Nouns","Syntactic","SV","verb;noun","noun",1,1739900004800,"noun",652,"noun","B","",6.48004456192665,29
"30","55a2fa33fdf99b073cd94947","freedom","test_syn","abstract-positive","Nouns","Syntactic","SV","verb;noun","noun",1,1739900006825,"noun",1267,"noun","B","",7.14440718032114,30
"31","55a2fa33fdf99b073cd94947","beach","test_syn","concrete-positive","Nouns","Syntactic","SV","verb;noun","noun",1,1739900008787,"noun",1202,"noun","B","",7.09174211509515,31
"32","55a2fa33fdf99b073cd94947","grief","test_syn","abstract-negative","Nouns","Syntactic","SV","verb;noun","verb",0,1739900010389,"verb",842,"noun","B","",6.73578001424233,32
