V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,Q2,Q4_1,Q87_1,Q87_2,Q87_3,Q87_4,Q3_1,Q86_1,Q86_2,Q86_3,Q86_4,Q4_1,Q88_1,Q88_2,Q88_3,Q88_4,Q5_1,Q89_1,Q89_2,Q89_3,Q89_4,Q6_1,Q90_1,Q90_2,Q90_3,Q90_4,Q7_1,Q91_1,Q91_2,Q91_3,Q91_4,Q8_1,Q92_1,Q92_2,Q92_3,Q92_4,Q9_1,Q93_1,Q93_2,Q93_3,Q93_4,Q10_1,Q94_1,Q94_2,Q94_3,Q94_4,Q11_1,Q95_1,Q95_2,Q95_3,Q95_4,Q12_1,Q96_1,Q96_2,Q96_3,Q96_4,Q13_1,Q97_1,Q97_2,Q97_3,Q97_4,Q14_1,Q98_1,Q98_2,Q98_3,Q98_4,Q15_1,Q99_1,Q99_2,Q99_3,Q99_4,Q16_1,Q100_1,Q100_2,Q100_3,Q100_4,Q17_1,Q101_1,Q101_2,Q101_3,Q101_4,Q18_1,Q102_1,Q102_2,Q102_3,Q102_4,Q19_1,Q103_1,Q103_2,Q103_3,Q103_4,Q20_1,Q104_1,Q104_2,Q104_3,Q104_4,Q21_1,Q105_1,Q105_2,Q105_3,Q105_4,Q22_1,Q106_1,Q106_2,Q106_3,Q106_4,Q23_1,Q107_1,Q107_2,Q107_3,Q107_4,Q24_1,Q108_1,Q108_2,Q108_3,Q108_4,Q25_1,Q109_1,Q109_2,Q109_3,Q109_4,Q26_1,Q110_1,Q110_2,Q110_3,Q110_4,Q27_1,Q111_1,Q111_2,Q111_3,Q111_4,Q28_1,Q112_1,Q112_2,Q112_3,Q112_4,Q29_1,Q113_1,Q113_2,Q113_3,Q113_4,Q30_1,Q114_1,Q114_2,Q114_3,Q114_4,Q31_1,Q115_1,Q115_2,Q115_3,Q115_4,Q32_1,Q116_1,Q116_2,Q116_3,Q116_4,Q33_1,Q117_1,Q117_2,Q117_3,Q117_4,Q34_1,Q118_1,Q118_2,Q118_3,Q118_4,Q35_1,Q119_1,Q119_2,Q119_3,Q119_4,Q36_1,Q120_1,Q120_2,Q120_3,Q120_4,Q37_1,Q121_1,Q121_2,Q121_3,Q121_4,Q38_1,Q122_1,Q122_2,Q122_3,Q122_4,Q39_1,Q123_1,Q123_2,Q123_3,Q123_4,Q40_1,Q124_1,Q124_2,Q124_3,Q124_4,Q41_1,Q125_1,Q125_2,Q125_3,Q125_4,Q42_1,Q126_1,Q126_2,Q126_3,Q126_4,Q43_1,Q127_1,Q127_2,Q127_3,Q127_4,Q44_1,Q128_1,Q128_2,Q128_3,Q128_4,Q45_1,Q129_1,Q129_2,Q129_3,Q129_4,Q46_1,Q130_1,Q130_2,Q130_3,Q130_4,Q47_1,Q131_1,Q131_2,Q131_3,Q131_4,Q48_1,Q132_1,Q132_2,Q132_3,Q132_4,Q49_1,Q133_1,Q133_2,Q133_3,Q133_4,Q50_1,Q134_1,Q134_2,Q134_3,Q134_4,Q51_1,Q135_1,Q135_2,Q135_3,Q135_4,Q52_1,Q136_1,Q136_2,Q136_3,Q136_4,Q53_1,Q137_1,Q137_2,Q137_3,Q137_4,Q54_1,Q138_1,Q138_2,Q138_3,Q138_4,Q55_1,Q139_1,Q139_2,Q139_3,Q139_4,Q56_1,Q140_1,Q140_2,Q140_3,Q140_4,Q57_1,Q141_1,Q141_2,Q141_3,Q141_4,Q58_1,Q142_1,Q142_2,Q142_3,Q142_4,Q59_1,Q143_1,Q143_2,Q143_3,Q143_4,Q60_1,Q144_1,Q144_2,Q144_3,Q144_4,Q61_1,Q145_1,Q145_2,Q145_3,Q145_4,Q62_1,Q146_1,Q146_2,Q146_3,Q146_4,Q63_1,Q147_1,Q147_2,Q147_3,Q147_4,Q64_1,Q148_1,Q148_2,Q148_3,Q148_4,Q65_1,Q149_1,Q149_2,Q149_3,Q149_4,Q66_1,Q150_1,Q150_2,Q150_3,Q150_4,Q67_1,Q151_1,Q151_2,Q151_3,Q151_4,Q68_1,Q152_1,Q152_2,Q152_3,Q152_4,Q69_1,Q153_1,Q153_2,Q153_3,Q153_4,Q70_1,Q154_1,Q154_2,Q154_3,Q154_4,Q71_1,Q155_1,Q155_2,Q155_3,Q155_4,Q72_1,Q156_1,Q156_2,Q156_3,Q156_4,Q73_1,Q157_1,Q157_2,Q157_3,Q157_4,Q74_1,Q158_1,Q158_2,Q158_3,Q158_4,Q75_1,Q159_1,Q159_2,Q159_3,Q159_4,Q76_1,Q160_1,Q160_2,Q160_3,Q160_4,Q77_1,Q161_1,Q161_2,Q161_3,Q161_4,Q78_1,Q162_1,Q162_2,Q162_3,Q162_4,Q79_1,Q163_1,Q163_2,Q163_3,Q163_4,Q80_1,Q164_1,Q164_2,Q164_3,Q164_4,Q81_1,Q165_1,Q165_2,Q165_3,Q165_4,Q83,Q85,Q87,Q89,LocationLatitude,LocationLongitude,LocationAccuracy,
ResponseID,ResponseSet,Name,ExternalDataReference,EmailAddress,IPAddress,Status,StartDate,EndDate,Finished,"Please read the following agreement to participate. If you / agree with the conditions, simply click ""next"" to consent and / continue with the experiment. After completing the experiment, you / will be g...",to repair - to corrode-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to slash - to decorate-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to build - to knife-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to dismay - to content-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to like - to criticize-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to worry - to appreciate-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to sculpt - to thrill-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to admire - to produce-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to hug - to respect-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to offend - to destroy-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to slaughter - to lament-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to distress - to smash-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to twinkle - to pet-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to cherish - to impress-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to delete - to pollute-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to dread - to displease-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to cuddle - to mourn-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to loathe - to caress-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to praise - to pulverize-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to dirty - to adore-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to knife - to repair-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to caress - to destroy-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to pulverize - to produce-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to adore - to distress-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to displease - to respect-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to impress - to dread-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to appreciate - to cuddle-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to decorate - to thrill-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to like - to hug-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to corrode - to worry-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to offend - to smash-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to pollute - to loathe-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to build - to pet-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to admire - to cherish-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to slash - to delete-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to mourn - to lament-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to dismay - to sculpt-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to twinkle - to worry-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to dirty - to content-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to dirty - to content-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to produce - to delete-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to knife - to build-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to caress - to smash-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to loathe - to appreciate-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to admire - to lament-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to offend - to block-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to pet - to praise-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to content - to cuddle-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to decorate - to adore-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to mourn - to dirty-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to slash - to criticize-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to distress - to pollute-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to repair - to hug-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to thrill - to respect-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to pulverize - to corrode-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to dismay - to dread-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to twinkle - to worry-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to displease - to sculpt-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to cherish - to destroy-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to slaughter - to impress-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to knife - to sculpt-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to hug - to slaughter-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to corrode - to build-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to like - to distress-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to mourn - to appreciate-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to thrill - to loathe-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to praise - to caress-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to produce - to adore-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to respect - to repair-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to dirty - to criticize-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to offend - to delete-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to destroy - to dread-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to decorate - to cuddle-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to content - to cherish-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to pollute - to smash-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to worry - to lament-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to dismay - to twinkle-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to pet - to displease-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to slash - to impress-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,to admire - to pulverize-To which degree are the two meanings similar to each other?,Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,What is your highest level of education?,How old are you?,Do you have any comments about the survey?,What is your native language?,LocationLatitude,LocationLongitude,LocationAccuracy,
R_6Vd1CWYGy1E0htb,Default Response Set,Anonymous,,,124.125.155.168,0,2014-06-03 09:07:05,2014-06-03 09:08:19,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.699,0,,0,0,0.2,0,,0,0,0.187,0,,0,0,0.165,0,,2.228,2.228,2.478,1,,0,0,2.985,0,,0,0,0.317,0,,0,0,0.516,0,,0,0,1.475,0,,0,0,0.497,0,,0,0,0.44,0,,0,0,0.435,0,3,2.07,2.07,2.577,1,,0,0,0.429,0,,0,0,2.312,0,,0,0,0.821,0,,0,0,0.318,0,,0,0,0.567,0,,0,0,0.846,0,3,0.48,0.8160000000000001,1.018,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,q,q,23.033294677734,72.61669921875,-1,
R_eQypGhKTFTrj3BX,Default Response Set,Anonymous,,,173.208.36.40,0,2014-06-03 09:08:32,2014-06-03 09:10:31,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.021,0.271,1,,0,0,0.542,0,,0,0,0.899,0,,0,0,1.985,0,,0,0,0.613,0,,0,0,0.416,0,,0,0,0.915,0,,0,0,1.131,0,3,1.354,1.778,2.009,2,,0,0,0.579,0,,0,0,0.473,0,,0,0,3.762,0,,0,0,0.8,0,,0,0,0.508,0,,0,0,0.308,0,,0,0,4.284,0,,0,0,1.938,0,,0,0,0.801,0,1,2.768,2.768,8.94,1,,0,0,0.353,0,3,3,q,english,47.606201171875,-122.33209991455,-1,
R_5uRJ8ZUzEw55H3D,Default Response Set,Anonymous,,,75.241.107.188,0,2014-06-03 09:08:24,2014-06-03 09:13:18,1,1,0,2.699,2.699,4.321,1,2,3.37,4.446,6.225,2,2,2.621,6.084,12.496,3,0,3.775,3.775,4.789,1,0,7.659,7.659,9.594,1,2,3.713,3.713,5.289,1,3,5.46,5.46,6.693,1,1,3.198,3.198,4.82,1,2,3.463,3.791,4.945,2,3,3.182,4.43,19.438,2,1,3.058,3.058,4.399,1,2,2.199,4.399,6.068,2,0,4.758,4.758,5.99,1,3,3.276,3.276,4.586,1,2,3.572,4.602,6.021,2,3,4.493,4.493,5.835,1,2,3.79,3.79,5.257,1,1,4.291,8.674000000000001,11.529,5,0,3.697,5.819,7.02,2,0,6.802,17.379,31.481,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,n/a,English,42.377197265625,-85.966903686523,-1,
R_bqje1DlGMZzeb3L,Default Response Set,Anonymous,,,75.71.158.254,0,2014-06-03 09:13:22,2014-06-03 09:15:52,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.671,3.671,4.483,1,2,4.502,4.502,5.57,1,4,4.459,4.459,5.255,1,1,3.903,3.903,5.053,1,2,3.904,3.904,4.836,1,0,2.463,2.463,3.331,1,5,2.736,2.736,3.451,1,5,3.474,3.474,4.302,1,6,1.809,3.298,4.077,3,4,2.858,2.858,3.55,1,4,15.373,15.588999999999999,16.585,2,5,4.562,4.562,5.342,1,3,5.939,5.939,6.775,1,6,3.515,3.515,4.343,1,2,6.712,7.08,8.044,2,3,2.422,3.702,4.53,2,,0,0,3.155,0,0,1.987,1.987,2.695,1,3,3.177,3.177,3.764,1,1,5.7,6.604,7.609,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,no,english,39.828796386719,-105.06069946289,-1,
R_25fguc0mceJfQnX,Default Response Set,Anonymous,,,68.201.118.116,0,2014-06-03 09:06:38,2014-06-03 09:16:05,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8.046,8.046,8.996,1,0,1.942,1.942,2.741,1,0,2.126,2.126,3.26,1,0,4.431,4.431,6.183,1,4,4.48,4.48,5.664,1,0,1.454,1.454,2.241,1,3,6.621,6.621,8.365,1,0,3.716,3.716,4.581,1,4,7.08,7.08,8.552,1,3,8.977,8.977,11.074,1,0,2.933,2.933,4.167,1,0,4.137,4.137,5.502,1,1,5.073,5.073,5.872,1,0,7.763,11.35,12.321,2,1,10.011,10.011,11.657,1,5,7.354,7.354,9.849,1,0,4.441,4.441,5.386,1,0,2.434,2.434,3.395,1,0,2.71,2.71,4.394,1,0,2.307,2.307,3.333,1,2,1,Praise is highly similar to bonus. ;-),English,30.102798461914,-94.174003601074,-1,
R_07b05zO7fcDSFtb,Default Response Set,Anonymous,,,50.193.13.202,0,2014-06-03 09:13:04,2014-06-03 09:16:21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.184,4.184,5.191,1,0,1.999,1.999,3.222,1,0,2.131,2.131,3.1,1,0,1.625,1.625,2.451,1,4,5.747,5.747,6.539,1,0,5.775,6.7010000000000005,10.638,2,5,2.909,2.909,3.813,1,4,5.071,5.071,5.727,1,0,2.138,2.138,3.169,1,0,1.779,1.779,2.556,1,3,25.3,25.3,26.275,1,1,4.082,4.082,4.95,1,2,2.613,2.613,3.522,1,0,2.452,3.2359999999999998,4.194,2,4,12.176,12.176,13.224,1,6,3.868,4.486,5.129,2,0,2.337,2.337,3.193,1,0,1.926,1.926,2.925,1,0,2.153,2.153,2.97,1,0,1.506,2.936,3.932,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,no,English,37.804397583008,-122.27079772949,-1,
R_3JaZgW5r82K8If3,Default Response Set,Anonymous,,,192.81.105.132,0,2014-06-03 09:15:26,2014-06-03 09:18:26,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.133,5.133,5.855,1,0,2.26,2.6769999999999996,3.267,2,1,1.904,1.904,3.031,1,0,13.396,16.055,17.684,3,0,2.851,2.851,3.76,1,1,2.638,2.638,3.289,1,5,1.558,1.558,2.16,1,2,14.448,14.448,15.126,1,3,1.585,1.585,2.438,1,2,4.464,4.464,5.231,1,1,16.255,16.255,17.057,1,2,1.745,1.745,2.379,1,0,3.371,3.371,5.184,1,5,1.958,1.958,2.683,1,4,2.234,2.234,2.959,1,0,6.772,6.772,7.321,1,0,6.44,6.44,7.107,1,1,1.531,1.531,2.458,1,3,2.201,2.896,3.567,2,1,2.176,2.176,2.832,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,no,english,36.386795043945,-85.308296203613,-1,
R_6g6v0S6mJ6cNEfX,Default Response Set,Anonymous,,,71.197.130.45,0,2014-06-03 09:24:03,2014-06-03 09:26:22,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.365,2.365,3.014,1,,0,0,3.111,0,0,3.125,3.125,3.782,1,,0,0,2.157,0,2,2.846,2.846,3.448,1,0,2.949,2.949,3.632,1,1,3.628,3.628,4.35,1,1,2.813,3.3320000000000003,7.094,2,2,2.728,2.728,3.377,1,2,3.212,3.212,3.788,1,2,3.037,3.037,3.679,1,1,8.658,8.658,11.082,1,,0,0,3.311,0,2,3.533,3.533,4.261,1,2,4.091,4.091,4.772,1,4,3.416,3.416,4.089,1,,0,0,2.551,0,,0,0,3.787,0,,0,0,1.586,0,,0,0,2.065,0,2,1,Most of the pairs seemed totally dissimilar. ,English,47.606201171875,-122.33209991455,-1,
R_4Oex7E1GP4YcHZz,Default Response Set,Anonymous,,,98.250.33.44,0,2014-06-03 09:26:08,2014-06-03 09:28:37,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.49,2.9379999999999997,3.654,3,1,5.311,5.311,6.179,1,0,1.05,1.05,1.871,1,0,1.777,1.777,2.621,1,0,1.635,1.635,2.663,1,0,1.391,1.391,2.299,1,2,2.492,2.492,3.376,1,3,3.105,3.105,4.222,1,1,1.543,2.5429999999999997,3.283,3,0,1.866,2.698,12.278,2,0,0.491,0.491,1.191,1,0,1.856,2.48,3.172,2,0,1.8,1.8,2.556,1,2,2.124,2.124,4.161,1,0,2.419,3.05,3.839,2,4,2.981,2.981,4.801,1,0,1.447,1.447,2.227,1,0,2.76,2.76,4.004,1,0,5.433,5.433,6.364,1,0,12.134,12.134,15.197,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,no,English,42.216705322266,-83.740600585938,-1,
